CODE ISIN,Code Maroclear,Fund Name,Management Company,Nature juridique,Dépositaire,Classification,Data Points,Date Range,Weekly Volatility (%),Annual Volatility (%),Mean Weekly Return (%),Annualized Return (%),Sharpe Ratio,Latest VL,Starting VL,Total Return (%)
MA0000036485,3648,CAT ACTIONS,BMCI ASSET MANAGEMENT,FCP,BMCI,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6879401362802167,12.171909422543989,0.4517454578213258,23.49076380670894,1.9299160872164343,533264.34,340069.68,56.81031605052234
MA0000038887,3888,WG CAPITAL,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6789217391182851,12.106876835764306,0.5267967459348522,27.39343078861231,2.2626339691249506,18496.14,10920.06,69.37764078219351
MA0000042319,4231,WG LOW VOLATILITY FACTOR FUND,WAFA GESTION,FCP,ATTIJARIWAFA BANK ,Actions,96,2023-12-08T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6783059864037992,12.102436579794135,0.5351269085373348,27.82659924394141,2.2992559440798774,163.83,99.97,63.87916374912474
MA0000040370,4037,WAFA ASSURANCE EXPANSION,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6767147167116432,12.090961770857813,0.4047096279216383,21.04490065192519,1.740548109468725,53631.61,35884.33,49.456907792342776
MA0000041477,4147,ATTIJARI DIVIDEND FUND,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6659676510218249,12.013463578046972,0.3019091872630824,15.699277737680287,1.3068069533559543,1196.01,889.18,34.50707393328685
MA0000039729,3972,FCP OPTIMA PERFORMANCE,ALPHAVEST ASSET MANAGEMENT,FCP,BANK OF AFRICA,Actions,17,2025-06-06T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6588083271586944,11.961836959474633,0.21760514779988965,11.315467685594262,0.9459640458175279,1043.22,1009.65,3.3249145743574626
MA0000042137,4213,ATTIJARI VALEURS ESG,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.65703539002338,11.949052127975532,0.4639588588421714,24.125860659792913,2.019060625177843,187.67,118.12,58.880799187267165
MA0000040198,4019,PATRIMOINE AL MOUSSAHAMA,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6548394470254062,11.933216957821152,0.4765961273917292,24.782998624369917,2.076807847537448,1361.78,846.06,60.95548779046405
MA0000042327,4232,WG VALUE FACTOR FUND,WAFA GESTION,FCP,ATTIJARIWAFA BANK ,Actions,96,2023-12-08T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.643827640854022,11.853809694248358,0.41352203669193943,21.50314590798085,1.8140282713003644,146.1,99.97,46.143843152945884
MA0000039059,3905,WG VALEURS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6408281249699643,11.832179877605281,0.4257784751029696,22.14048070535442,1.871208934818479,1479.23,968.11,52.795653386495346
MA0000038457,3845,Winéo Équinoxe,WINEO GESTION,FCP,CIH,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6388142030301711,11.817657279967868,0.5084358709669062,26.438665290279122,2.2372171289055194,1964.96,1181.28,66.34159555736152
MA0000030611,3061,CDM EXPANSION,WAFA GESTION,SICAV,CREDIT DU MAROC,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.634542429893359,11.786853085804019,0.4480320236036975,23.29766522739227,1.9765806070368157,8167.18,5223.45,56.35604820568783
MA0000040156,4015,ATTIJARI AL MOUCHARAKA,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6154174521141702,11.648940909754069,0.469793455627691,24.42925969263993,2.0971228098671575,1414.22,884.22,59.93983397796929
MA0000040958,4095,RMA MULTISTRATEGIES,RMA ASSET MANAGEMENT,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.6147805750225712,11.644348323734212,0.3626833803554738,18.85953577848464,1.6196299916624788,221.2,154.37,43.29209043207876
MA0000040347,4034,PATRIMOINE ACTIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.612672317439447,11.629145462098531,0.45916693413045423,23.87668057478362,2.0531758462048653,2069.12,1307.87,58.20532621743752
MA0000041337,4133,CAM ACTIONS,MAROGEST,FCP,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.599153949455141,11.531663124242518,0.36681657921876654,19.07446211937586,1.6540946361220388,162.07,112.6,43.93428063943161
MA0000041980,4198,WINEO ACTIONS,WINEO GESTION,FCP,CIH,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.597469811372288,11.519518631817142,0.4816689458703944,25.046785185260507,2.1742909565752844,4501.03,2779.35,61.94541889290661
MA0000040255,4025,PROFIL DYNAMIQUE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.5910864909528522,11.473487853657158,0.40127474062954277,20.866286512736224,1.8186524253899938,912.14,611.61,49.1375222772682
MA0000041972,4197,WINEO AL AMINE,WINEO GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.5864960823822303,11.440385946703744,0.45905260460775393,23.870735439603205,2.0865323557096382,151.48,95.71,58.26977327343015
MA0000041881,4188,BMCI PREMIUM EQUITY INCOME,BMCI ASSET MANAGEMENT,FCP,BMCI,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.5846482772598074,11.427061234471823,0.2694047442266081,14.00904669978362,1.2259535861698863,16785.39,12887.51,30.245408150992702
MA0000039273,3927,FCP ALPHA INVEST,RED MED ASSET MANAGEMENT,FCP,CDG CAPITAL,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.5462819202277913,11.15039749940844,0.4329131254232445,22.511482522008713,2.0188950683778772,1498.21,971.18,54.26697419633848
MA0000035701,3570,PATRIMOINE AVENIR,CFG GESTION,FCP,CFG BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.5356507943181719,11.073735360242345,0.4081576927107292,21.224200020957916,1.9166251793553275,867.37,576.99,50.32669543666268
MA0000039067,3906,WG TAYSSIR,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,103,2023-10-13T00:00:00.000000 to 2025-09-19T00:00:00.000000,1.528624609346996,11.023068819873407,0.5138092781676237,26.71808246471643,2.423833408038477,1528.2,916.63,66.71939604856922
MA0000038150,3815,CFG Profil Offensif,CFG GESTION,FCP,CFG BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.519512598068914,10.957361172101946,0.45037976518081824,23.41974778940255,2.137352910208941,1839.35,1171.36,57.026874743887454
MA0000041089,4108,FCP RMA DIVERSIFIE,RMA ASSET MANAGEMENT,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.5041557689419005,10.846621502409972,0.4504212856242318,23.421906852460054,2.1593734830016906,246.17,156.73,57.066292349901104
MA0000040719,4071,RMA DYNAMIQUE,RMA ASSET MANAGEMENT,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.5036563932845797,10.843020453333596,0.3384990725291896,17.60195177151786,1.6233439609630438,128454.53,91741.38,40.018092162991216
MA0000036378,3637,AVENIR CROISSANCE,CFG GESTION,FCP,ATTIJARIWAFA BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.4979897627234449,10.80215779923903,0.4335140286047898,22.54272948744907,2.0868728180435503,39558.78,25624.49,54.37879934390888
MA0000030744,3074,CDG CROISSANCE,CDG CAPITAL GESTION,SICAV,CDG Capital,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.491808797809261,10.75758622737916,0.38985412021474847,20.27241425116692,1.8844761104095589,11089.79,7512.04,47.626876321212364
MA0000042343,4234,FCP HORIZON EQUITY VALUE,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Actions,99,2023-11-17T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.486849662926722,10.72182539717729,0.5452703099135862,28.35405611550648,2.6445176138543713,230.5,136.72,68.59274429490931
MA0000040735,4073,RMA EXPANSION,RMA ASSET MANAGEMENT,FCP,BMCE BANK,Actions,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.4418522345197577,10.39734432640663,0.37017746223925246,19.249228036441128,1.851360061968223,347260.27,239844.17,44.78578737185899
MA0000039810,3981,AXA PÉRENNITÉ,CFG GESTION,FCP,CFG BANK,DIVERSIFIÉ,3,2025-09-12T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.4208773958354055,10.246092613664596,-0.4336658138918125,-22.550622322374252,-2.2008997158877763,28103.24,28351.47,-0.8755454302722177
MA0000039398,3939,IRGAM DISTRIEQUILIBRE,IRG ASSET MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.3225106400759759,9.536759850281264,0.3532593857719446,18.36948806014112,1.9261770610276354,144.96,101.67,42.57893183830039
MA0000037640,3764,AD BALANCED FUND ,AD CAPITAL,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.3066812834604071,9.422612736411185,0.4010433963536909,20.85425661039193,2.21321380744071,1502.75,1003.69,49.722523886857495
MA0000036055,3605,CAT EQUILIBRE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.2981747444640697,9.36127121135513,0.04613730046176884,2.3991396240119793,0.2562835292178958,25693.62,24729.67,3.8979493054294823
MA0000039604,3960,FCP EMERGENCE OPTIMUM,VALORIS MANAGEMENT,FCP,CDM,Diversifié,47,2024-11-15T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.2456457298981876,8.982479100421363,0.4737652508513378,24.635793044269565,2.7426496370154556,1238.24,999.72,23.85868043052055
MA0000042509,4250,FH2 OBLIGATAIRE DYNAMIQUE IV,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,48,2024-11-08T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.2343979687062179,8.901370340997723,-0.036795010338575546,-1.9133405376059283,-0.2149489869883864,140.97,143.96,-2.07696582383996
MA0000030678,3067,PALMARES FINANCIERES,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.2318120551469973,8.882723053134347,0.17014135815820697,8.847350624226761,0.99601783949629,40377.82,34162.74,18.192568863036172
MA0000037939,3793,ATTIJARI FINANCES CORP RENDEMENT,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.196623534490957,8.628975022068193,0.43027456474623016,22.37427736680397,2.592924108550879,526136.54,340544.65,54.498548134583814
MA0000039166,3916,CAPITAL TRUST PATRIMOINE,CAPITAL TRUST GESTION,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.1743657889621275,8.468472136507346,0.37943488999423725,19.730614279700337,2.3298906770493124,1436.77,979.44,46.69300824961202
MA0000042525,4252,WG HORIZON,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,46,2024-11-22T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.1576250557206988,8.347752992325674,0.394492300361164,20.51359961878053,2.457379804797682,17554.17,14747.03,19.035290495781165
MA0000030686,3068,FRUCTI VALEURS,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.1421347183104218,8.23605058071169,0.3183318205159355,16.553254666828646,2.0098534491271,565.24,410.13,37.81971569990004
MA0000036097,3609,CAPITAL PERFORMANCE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.1413846347643435,8.230641651339155,0.40305182574487186,20.958694938733338,2.5464229675608925,8017.04,5332.64,50.339044075729845
MA0000030835,3083,WG CROISSANCE,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,46,2024-11-22T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.1251737891572684,8.113743581229278,0.40435908925170844,21.02667264108884,2.5914884332471324,5197.57,4346.44,19.582232815821698
MA0000030470,3047,CFG CROISSANCE,CFG GESTION,SICAV,CFG BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.1214608727811928,8.086969360478376,0.3276027257856016,17.035341740851283,2.1065174086233434,10300.46,7401.43,39.16851203078322
MA0000030538,3053,ATTIJARI PATRIMOINE MULTIGESTION,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.1209651010909225,8.083394299977991,0.31097186598855897,16.170537031405065,2.0004637199807385,4870.57,3560.01,36.81337973769736
MA0000036022,3602,ATTIJARI SOLIDARITE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.113078484091293,8.026523096013772,0.3316319935056347,17.244863662293007,2.148484898879486,5678.22,4062.89,39.75815244813421
MA0000039554,3955,AD HARMONIE DIVERSIFIÉ,AD CAPITAL ASSET MANAGEMENT,FCP,aTTIJARIWAFA BANK,Diversifié,57,2024-09-06T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.112164325422931,8.019931004108392,0.36026947632668005,18.734012768987363,2.3359319125551625,1218.93,999.97,21.89665689970699
MA0000038424,3842,FCP AFRICAPITAL DIVERSIFIE,AFRICAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.1115710471863371,8.01565281390308,0.27723903382307613,14.416429758799959,1.7985347037230441,1285.99,973.03,32.163448197897296
MA0000040057,4005,AL ISTITMAR CHAABI DIVERSIFIE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.109059917934767,7.997544803351373,0.3498709386087691,18.193288807655993,2.274859254309159,5520.77,3876.76,42.40680361951734
MA0000042111,4211,ATTIJARI MIXED DISTRIBUTION,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.1056544815683154,7.972987852482231,0.32745481480449845,17.027650369833918,2.135667416642645,152.69,109.71,39.176009479536965
MA0000040065,4006,FCP KENZ RENDEMENT,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.105577634853682,7.9724337029423085,0.373953966549972,19.44560626059854,2.4391054206473917,618.29,423.55,45.97804273403374
MA0000042269,4226,WG BALANCED,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.104787408256699,7.966735297912993,0.38212471154311073,19.870485000241757,2.4941816512275907,1658.0,1196.03,38.625285318930125
MA0000039752,3975,AFG BALANCED FUND,AFG ASSET MANAGEMENT,FCP,BCP,DIVERSIFIÉ,9,2025-08-01T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0947044285883551,7.894025897505642,-0.190923699541446,-9.928032376155192,-1.2576640240428216,985.02,1000.62,-1.5590333992924421
MA0000038580,3858,CAPITAL TRUST PERFORMANCE,CAPITAL TRUST GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0861009846491263,7.831985580968704,0.26009528367722096,13.524954751215489,1.7268870851959164,1497.07,1152.54,29.893105662276366
MA0000030405,3040,SICAV MAROC CROISSANCE,MAROGEST,SICAV,CIH,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0849312884037274,7.823550781389696,0.3629960316970659,18.875793648247427,2.4126888385703715,5622.88,3894.59,44.376686634536625
MA0000040230,4023,PATRIMOINE MULTIVALEURS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,1.0833764699691277,7.812338826209725,0.13815028036909632,7.183814579193008,0.9195472366216284,897.9,880.22,2.0085887619004206
MA0000040321,4032,WG ACTIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Actions,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,1.0765587457754604,7.763175517885247,0.12320617053568823,6.406720867855788,0.8252706451239725,1289.96,1267.38,1.7816282409379935
MA0000038572,3857,FCP EMERGENCE ALLOCATION,VALORIS MANAGEMENT,FCP,CDG Capital,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0712410493781346,7.72482906382943,0.22736102162822994,11.822773124667957,1.5304899340784963,1302.46,1036.8,25.62307098765433
MA0000040305,4030,WAFA ASSURANCE OPTIMISATION,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0560528299115526,7.615305255689907,0.27465271178318096,14.28194101272541,1.8754259393678818,30149.92,22858.47,31.898241658343697
MA0000038358,3835,IRGAM BALANCE,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0478841212949062,7.556399860146621,0.33669370016370986,17.508072408512916,2.3169859632300076,132.18,94.02,40.587109125717944
MA0000038275,3827,CAPITAL TRUST ALLOCATION,CAPITAL TRUST GESTION,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0323547796362078,7.4444161848973485,0.2603228893646792,13.536790246963315,1.818381711977052,1369.19,1053.25,29.996676952290535
MA0000030512,3051,HORIZON EXPANSION,UPLINE CAPITAL MANAGEMENT,SICAV,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0306826918960128,7.432358588728653,0.27916289777969955,14.516470684544377,1.9531445517926096,43974.02,33176.54,32.54552765297405
MA0000040644,4064,CAT EVOLUTION,CDG CAPITAL GESTION,FCP,CDG Capital,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0243035252909876,7.38635776415036,0.30494571400889425,15.857177128462501,2.1468195333598934,1977.26,1452.7,36.109313691746394
MA0000036782,3678,AFRICAPITAL SECURITE,AFRICAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0180449895036918,7.341226820769518,0.33516216375340174,17.42843251517689,2.374049043937593,2741.45,1952.48,40.40860853888386
MA0000035594,3559,CMKD FUND,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0176477778171777,7.338362486563639,0.26940449502551095,14.009033741326569,1.9090135935607928,111382.58,84871.27,31.23708411574375
MA0000039422,3942,FCP EMERGENCE PERSPECTIVES,VALORIS MANAGEMENT,FCP,SOCIETE GENERALE,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0145784199008616,7.31622903186358,0.25803087862162793,13.417605688324652,1.8339510190138124,1324.37,1020.95,29.719379009745815
MA0000030694,3069,ATTIJARI PATRIMOINE DIVERSIFIE,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0114279273243265,7.293510506808248,0.30901422397942574,16.068739646930137,2.203155754959221,5748.89,4205.5,36.69932231601476
MA0000035842,3584,FCP CAPITAL BALANCE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,1.0054797191683726,7.2506173678014,0.33757123950266027,17.553704454138334,2.4209944565673767,6034.38,4286.51,40.77606257771473
MA0000040925,4092,CIH ACTIONS,CDG CAPITAL GESTION,FCP,CIH,Actions,39,2023-10-13T00:00:00.000000 to 2024-07-05T00:00:00.000000,0.9986233140524986,7.201175127380124,0.21516007618976582,11.188323961867823,1.5536803041114586,1912.22,1765.49,8.311007142493022
MA0000040354,4035,WG DYNAMIC,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,89,2023-10-13T00:00:00.000000 to 2025-06-13T00:00:00.000000,0.9983108018032628,7.198921569502464,0.34240144844775317,17.804875319283163,2.473269801231312,5978.9,4444.79,34.51479147496281
MA0000030579,3057,CDM OPTIMUM,WAFA GESTION,SICAV,CREDIT DU MAROC,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9972980158289223,7.191618265979353,0.3076811041860727,15.999417417675781,2.2247311837118184,7107.39,5205.66,36.53196712808751
MA0000038077,3807,CAPITAL TRUST EQUILIBRE,CAPITAL TRUST GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9958529680757972,7.181197878440579,0.3049699010221974,15.858434853154263,2.2083272347590532,1328.58,975.79,36.1542954939075
MA0000040172,4017,PROFIL HARMONIE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9957713861225305,7.180609582609268,0.2930332248589982,15.237727692667905,2.1220660331641183,639.61,475.56,34.496172932963255
MA0000037988,3798,CAPITAL TRUST DIVERSIFIE,CAPITAL TRUST GESTION,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9954516259937272,7.17830375952877,0.31661449274288195,16.463953622629862,2.293571597715539,1504.96,1092.19,37.79287486609473
MA0000036634,3663,EMERGENCE CROISSANCE,VALORIS MANAGEMENT,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9949836826654943,7.17492937220086,0.3264636855635558,16.9761116493049,2.366031882498879,4303.5,3091.72,39.19436430207135
MA0000030215,3021,CDG IZDIHAR,CDG CAPITAL GESTION,SICAV,CDG Capital,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9931986158108477,7.1620570720517405,0.3141135805763695,16.333906189971216,2.2806165918043964,4492.3,3268.45,37.44435435757012
MA0000040701,4070,CNIA AVENIR,CDG CAPITAL GESTION,FCP,CDG Capital,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9817905738686667,7.0797925117013865,0.3435614934581187,17.865197659822172,2.523406954412126,3064.82,2163.22,41.67860874067364
MA0000042202,4220,EMERGENCE EQUILIBRE,VALORIS MANAGEMENT,FCP,BMCE Bank,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.975468896766829,7.034206249826182,0.3260646390725959,16.955361231774987,2.4104157071302765,2174.52,1562.55,39.16482672554478
MA0000038093,3809,FCP EMERGENCE DIVERSIFIE,VALORIS MANAGEMENT,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9726677926822325,7.014007201016333,0.3149957403662167,16.37977849904327,2.3352953639211878,1407.94,1023.25,37.59491815294405
MA0000039489,3948,UNIVERS DIVERSIFIE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9722526396398485,7.011013489853372,0.3502146526695668,18.211161938817476,2.5975077590669904,2036.92,1508.81,35.001756351031624
MA0000039364,3936,PROFIL FLEXIBLE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9608672446220909,6.928912238797498,0.22546686390408754,11.724276923012553,1.6920804476875988,1641.21,1307.55,25.517953424343244
MA0000038986,3898,AFG OPTIMAL FUND,AFG ASSET MANAGEMENT,FCP,SOCIETE GENERALE,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9604589774212234,6.925968182143862,0.32516893758610643,16.908784754477534,2.4413604437385095,4967.85,3572.54,39.056525609230405
MA0000030827,3082,WG DIVERSIFIE,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,86,2024-02-16T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9592507906713611,6.917255823589932,0.36422010962759765,18.93944570063508,2.7379998923916977,6908.24,5091.23,35.6890181743901
MA0000042376,4237,WG FRUCTI PATRIMOINE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9566698115800285,6.898644118680532,0.24029208537101762,12.495188439292916,1.8112527946553658,1401.07,1141.52,22.73722755624079
MA0000035800,3580,CAA RENDEMENT,CFG GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9500387532718597,6.850826877199144,0.039753231539054794,2.0671680400308494,0.30173993257817944,23686.26,22845.35,3.6808803542077495
MA0000041444,4144,CDM PROFIL EQUILIBRE,WAFA GESTION,FCP,CREDIT DU MAROC,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9469488814567372,6.828545494671073,0.2974879406166316,15.469372912064843,2.265397942231912,733.69,542.76,35.17761073034122
MA0000037145,3714,CAT DIVERSIFIE,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9370380694716262,6.757077613083472,0.3299981585605299,17.159904245147555,2.539545233566873,22384.48,16014.32,39.77789878059137
MA0000035529,3552,FCP AXA HORIZON,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9315325053316984,6.717376425469741,0.17638305756257414,9.171918993253856,1.3654019683156984,186796.27,156483.83,19.370972706892474
MA0000042442,4244,CIH EPARGNE,CIH CAPITAL MANAGEMENT,FCP,CIH,Diversifié,65,2024-07-12T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9302564538582945,6.708174687434762,0.331596474206927,17.243016658760205,2.5704483651951553,2200.38,1785.09,23.26437322487942
MA0000039679,3967,FCP OPTIMA EQUILIBRE,ALPHAVEST ASSET MANAGEMENT,FCP,BCP,Diversifié,17,2025-06-06T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.9252212731638627,6.671865483084763,0.12723287187218266,6.616109337353499,0.9916430950425149,1046.28,1025.87,1.989530837240605
